Vehicle_ID,HP_Vehicle,Make,Model,Model_Year
V053084235,120,Chevrolet,Suburban,1953
V056812969,440,Mercury,Mountaineer,1953
V058734873,460,Honda,Civic,1953
V061634130,510,Subaru,Impreza,1953
V062286888,320,Chevrolet,Equinox,1953
V068032682,270,Ford,Taurus,1953
V071873682,140,Nissan,Xterra,1953
V072348333,400,Ford,Focus,1953
V084570922,650,Mercury,Topaz,1953
V088577010,380,Subaru,Forester,1953
V088788660,450,Honda,Civic,1953
V093914736,480,Acura,TL,1953
V098967765,580,Chevrolet,Impala,1953
V114577971,340,Toyota,Corolla,1953
V115098558,520,Volkswagen,Passat,1953
V153598916,570,Volkswagen,New Beetle,1953
V160904032,330,Ford,Explorer,1953
V193378706,440,Toyota,Previa,1953
V271999154,710,Subaru,Outback,1953
V409381494,510,Honda,Civic,1953
V493667727,140,Pontiac,Vibe,1953
V571952186,360,Honda,HR-V,1953
V830423405,80,Ford,F-250,1953
V838719197,630,Subaru,Outback,1953
V009456770,400,Toyota,Camry,1954
V010876871,500,Ram,2500,1954
V011162009,260,GMC,2500,1954
V018404032,440,Honda,CR-V,1954
V020180068,430,Suzuki,Forenza,1954
V020556667,370,Honda,Odyssey,1954
V024664608,290,Chevrolet,Cavalier,1954
V026849989,470,Chevrolet,Impala,1954
V027086286,520,Nissan,Pathfinder,1954
V031258026,430,GMC,Sierra,1954
V031295812,370,Hyundai,Santa Fe,1954
V033146537,290,Pontiac,Grand Prix,1954
V033333217,600,Chevrolet,2500,1954
V035874034,300,Dodge,Caravan,1954
V040458869,220,Toyota,Tundra,1954
V048119124,400,Buick,Century,1954
V049603297,400,Toyota,Camry,1954
V049775050,390,Chevrolet,1500,1954
V055054541,610,Chevrolet,Suburban,1954
V057695121,410,Ford,Fusion,1954
V069740356,350,Rolls Royce,Cullinan,1954
V077111626,360,Subaru,Forester,1954
V077927787,390,BMW,3 Series,1954
V079190519,540,Toyota,Sienna,1954
V085044289,620,Honda,Civic,1954
V085503090,310,Mercury,Marquis,1954
V087915623,280,Honda,Accord,1954
V092823005,170,Ford,Ranger,1954
V093505248,450,Volvo,XC60,1954
V102345814,500,Volvo,XC70,1954
V104099994,560,Chevrolet,Malibu,1954
V106148828,320,Jaguar,XJR,1954
V109291605,420,Ford,F-250,1954
V110936919,340,Honda,Accord,1954
V122161143,490,GMC,Sierra,1954
V123534332,320,Subaru,Forester,1954
V124992952,240,Ford,Escape,1954
V130412325,420,Chevrolet,Colorado,1954
V131472229,420,Hyundai,Sonata,1954
V188481457,500,Jeep,Grand Cherokee,1954
V265621995,500,Dodge,Neon,1954
V273284411,500,Toyota,Highlander,1954
V273751011,690,Toyota,Tundra,1954
V298928915,370,Mitsubishi,Outlander,1954
V344363176,410,GMC,Sonoma,1954
V369056489,550,Honda,Accord,1954
V400143132,310,Dodge,Caliber,1954
V548548543,510,Chevrolet,Suburban,1954
V830481212,350,Infiniti,JX35,1954
V001226602,470,Mercedes-Benz,C Class,1955
V004691416,510,GMC,Acadia,1955
V005913534,420,Chrysler,300,1955
V006945466,460,Kia,Sedona,1955
V006966111,390,Volkswagen,Tiguan,1955
V007268750,380,Volkswagen,Golf,1955
V010040520,330,Jeep,Compass,1955
V013648710,400,Toyota,FJ Cruiser,1955
V015542245,370,Honda,CR-V,1955
V016380789,380,Ford,Mustang,1955
V019954166,290,Infiniti,QX4,1955
V024679706,460,Subaru,Legacy,1955
V031253705,680,Toyota,RAV4,1955
V033943236,410,Ford,Expedition,1955
V037300725,230,Ford,Edge,1955
V040676604,540,Mazda,Protégé,1955
V040918715,510,Nissan,Pickup,1955
V057254377,330,Dodge,Dart,1955
V058609376,430,Kia,Spectra,1955
V064294288,530,Nissan,Pathfinder,1955
V067924238,390,Toyota,Tacoma,1955
V070546384,440,Toyota,Tacoma,1955
V072839136,430,Toyota,Sienna,1955
V088339287,600,Subaru,Legacy,1955
V092595534,360,Ford,F-150,1955
V100382937,420,Scion,TC,1955
V104485711,450,Honda,Accord,1955
V107725995,270,Isuzu,Rodeo,1955
V124833451,370,Mazda,6,1955
V126120633,360,AM General,Hummer H2,1955
V136281091,530,Jeep,Compass,1955
V136408398,440,Chevrolet,1500,1955
V140676752,460,Chevrolet,1500,1955
V142708458,420,Mercedes-Benz,S Class,1955
V148135499,480,Unknown,Unknown,1955
V167907732,270,Chevrolet,Silverado,1955
V189433152,410,Toyota,RAV4,1955
V199674902,510,Ford,Edge,1955
V226375069,460,Subaru,Forester,1955
V243918745,150,Dodge,Challenger,1955
V283621417,320,Chevrolet,Trailblazer,1955
V336404189,270,Dodge,Ram 3500,1955
V347802401,340,Chevrolet,Suburban,1955
V390968482,350,Honda,Insight,1955
V439065553,370,Ford,F-150,1955
V512410711,170,Dodge,Caliber,1955
V598718523,260,Ford,Contour,1955
V607486059,520,Toyota,Highlander,1955
V667737353,330,Chrysler,200,1955
V743000118,490,GMC,Yukon,1955
V811533418,730,Cadillac,ATS,1955
V817674834,430,Subaru,Legacy,1955
V000006502,210,Mercury,Sable,1956
V006578107,580,GMC,Sierra,1956
V006587937,500,Toyota,4Runner,1956
V006640304,490,Toyota,Corolla,1956
V010089091,520,Toyota,Corolla,1956
V010610356,550,Mercedes-Benz,CLA Class,1956
V013259065,370,Ford,F-250,1956
V014974876,410,Honda,Accord,1956
V016807938,380,Honda,Odyssey,1956
V019158615,490,Dodge,Ram 3500,1956
V019547246,320,Audi,S3,1956
V024867386,230,Mazda,3,1956
V025957246,550,Ford,Focus,1956
V026569550,320,Toyota,Highlander,1956
V031112565,350,Subaru,Outback,1956
V032181988,710,Isuzu,Trooper,1956
V034830287,370,Ford,F-150,1956
V035027087,450,Chevrolet,Malibu,1956
V036535092,470,Mercury,Sable,1956
V039872177,500,Kia,Optima,1956
V041018454,420,Chevrolet,Suburban,1956
V042329816,330,Toyota,RAV4,1956
V043122276,40,Subaru,Legacy,1956
V043597936,490,Volvo,XC70,1956
V044142500,510,Chevrolet,Impala,1956
V044614390,560,Mercury,Milan,1956
V046260774,540,Toyota,RAV4,1956
V047083278,290,Kia,Forte,1956
V049116256,330,Subaru,XV,1956
V051330681,500,Toyota,Corolla,1956
V051583189,130,Chevrolet,Avalanche,1956
V052966529,480,Jeep,Cherokee,1956
V056726416,420,Dodge,Dakota,1956
V058208407,480,Buick,Riviera,1956
V065545594,300,Toyota,RAV4,1956
V066409005,580,Toyota,RAV4,1956
V077044208,570,Buick,Regal,1956
V077489099,590,Ford,Explorer,1956
V077754714,180,Honda,Civic,1956
V084916017,420,GMC,Yukon,1956
V085333434,280,Toyota,RAV4,1956
V090439566,370,Toyota,4Runner,1956
V094241537,440,Chevrolet,Suburban,1956
V105243885,480,Chevrolet,Silverado,1956
V113076365,290,Subaru,Outback,1956
V122694672,370,Buick,Century,1956
V128817764,730,Toyota,Tacoma,1956
V129849792,420,Toyota,Tundra,1956
V176119028,450,Chevrolet,Equinox,1956
V180182409,340,Toyota,RAV4,1956
V209610412,440,Dodge,Grand Caravan,1956
V213703394,220,BMW,3 Series,1956
V238034803,590,Saturn,Ion,1956
V263867368,500,Volkswagen,New Jetta,1956
V265121142,770,Ford,F-150,1956
V282716672,390,Nissan,Pathfinder,1956
V289752389,380,Toyota,Tundra,1956
V310182178,280,Dodge,Stratus,1956
V317746774,370,Mitsubishi,Eclipse,1956
V318927600,460,Honda,Accord,1956
V329648598,560,Ford,Ranger,1956
V337913741,590,Toyota,Pickup,1956
V667459792,490,Dodge,Ram 3500,1956
V832481116,460,Toyota,Sienna,1956
V852092750,360,Ford,Taurus,1956
V969983843,340,Subaru,Outback,1956
V000109464,490,Jeep,Grand Cherokee,1957
V003041401,420,Chevrolet,Trailblazer,1957
V005161005,280,Dodge,Ram 1500,1957
V006253986,360,Ford,F-150,1957
V006909126,510,Ford,F-350,1957
V010783195,440,Ford,Fusion,1957
V011200792,450,Subaru,Outback,1957
V012275325,310,Mazda,5,1957
V012293359,430,Subaru,Outback,1957
V013422145,420,Chevrolet,Silverado,1957
V015184440,220,Toyota,RAV4,1957
V015641785,460,Jeep,Grand Cherokee,1957
V015691417,280,Mitsubishi,Galant,1957
V016032587,660,Ford,Taurus,1957
V017070060,600,Lexus,RX,1957
V018957702,410,Toyota,Corolla,1957
V019273332,310,Chevrolet,Silverado,1957
V019896216,480,Ford,Freestyle,1957
V022561931,400,Lexus,RX,1957
V023573109,720,Subaru,Outback,1957
V025858417,470,Ford,F-150,1957
V028691035,410,Subaru,Forester,1957
V029832656,530,Volkswagen,Touareg,1957
V032998315,470,Cadillac,DTS,1957
V037034720,250,Toyota,Sienna,1957
V040596819,400,Volkswagen,New Jetta,1957
V041959966,580,Mitsubishi,Montero,1957
V043832933,500,Porsche,911,1957
V051015519,630,Volkswagen,New Beetle,1957
V051823036,710,Toyota,Corolla,1957
V052512582,430,Honda,Accord,1957
V053446297,550,Nissan,Pathfinder,1957
V057340926,500,Toyota,Camry,1957
V057862290,490,Suzuki,Forenza,1957
V058779128,260,Jeep,Grand Cherokee,1957
V061062282,320,Hyundai,Elantra,1957
V068714109,340,Chevrolet,Tahoe,1957
V070789220,290,Toyota,Camry,1957
V073036666,400,GMC,Sierra,1957
V073392578,510,Toyota,Avalon,1957
V075450583,440,Hyundai,Sonata,1957
V077590466,400,Isuzu,Rodeo,1957
V081229964,390,GMC,Sierra,1957
V086258567,360,GMC,Sierra,1957
V087849929,210,Jeep,Cherokee,1957
V088624283,390,Hyundai,Veloster,1957
V091925757,280,Hyundai,Santa Fe,1957
V092625056,440,Toyota,Tundra,1957
V094834692,440,GMC,Sierra,1957
V095859997,520,Ford,Escape,1957
V106728323,360,Jeep,Grand Cherokee,1957
V108262739,370,Dodge,Ram 2500,1957
V112291681,510,Toyota,RAV4,1957
V121201818,600,Dodge,Ram 1500,1957
V121898046,520,GMC,Sierra,1957
V123129929,590,Subaru,Legacy,1957
V130706913,660,Mini,Cooper,1957
V132144869,580,Hyundai,Sonata,1957
V153744792,690,Ford,Contour,1957
V154615917,320,Ford,Escape,1957
V172055013,500,GMC,Sonoma,1957
V173535583,530,Nissan,Versa,1957
V187133422,400,Ford,F-250,1957
V196043225,510,Chevrolet,Silverado,1957
V203113609,510,Toyota,Highlander,1957
V209747997,190,Nissan,Versa,1957
V216122250,460,Honda,Accord,1957
V218335404,400,Toyota,Camry,1957
V256066816,510,Chevrolet,T10,1957
V264696305,340,Audi,Q7,1957
V299086329,300,Ford,Ranger,1957
V389219421,410,Toyota,Sequoia,1957
V398506385,380,Pontiac,Bonneville,1957
V496892190,200,Subaru,XV,1957
V519875940,430,Honda,Civic,1957
V706451644,280,GMC,Sierra,1957
V745856591,360,Honda,Accord,1957
V778764595,280,Toyota,RAV4,1957
V001234751,520,Ford,F-150,1958
V002098420,750,Toyota,Avalon,1958
V002734548,510,Ford,Edge,1958
V003674923,250,Toyota,Camry,1958
V006159115,600,Toyota,Tundra,1958
V006570653,310,Honda,Accord,1958
V006653958,350,Chrysler,300,1958
V007535839,550,Toyota,Tundra,1958
V008754426,620,Toyota,Camry,1958
V009344625,360,Chevrolet,Silverado,1958
V011316856,300,Dodge,Ram 3500,1958
V011431385,230,Mazda,626,1958
V015586326,510,Buick,LaCrosse,1958
V016179439,480,Chrysler,300,1958
V019338292,380,Ford,Ranger,1958
V020661481,200,Chrysler,PT Cruiser,1958
V021687667,600,Ford,Ranger,1958
V022755926,290,Mercedes-Benz,SLK Class,1958
V023675377,310,Ford,Crown Victoria,1958
V024164468,390,Dodge,Ram 2500,1958
V024289883,410,Ford,F-150,1958
V025920879,390,GMC,Yukon,1958
V028163295,250,Honda,Civic,1958
V029000266,430,Pontiac,Grand Am,1958
V032005848,500,Jeep,Renegade,1958
V032652516,230,Chevrolet,Trailblazer,1958
V032891307,520,Mini,Cooper,1958
V032947831,380,Toyota,Sequoia,1958
V033048889,540,Ford,F-150,1958
V033780175,320,Saturn,Vue,1958
V037148450,490,Ford,F-350,1958
V037538438,320,Ram,1500,1958
V038613837,390,Chevrolet,Tahoe,1958
V039359138,640,Dodge,Caliber,1958
V040936188,380,Chevrolet,Silverado,1958
V042903642,510,Honda,Pilot,1958
V045540100,480,Subaru,Legacy,1958
V045788548,510,Volkswagen,Tiguan,1958
V046565638,610,Jeep,Grand Cherokee,1958
V052623854,260,Mercury,Sable,1958
V056315779,520,Ford,F-150,1958
V057685858,370,Kia,Optima,1958
V058302067,530,Toyota,Tundra,1958
V059665622,450,Chevrolet,Malibu,1958
V061304559,270,Ford,Fusion,1958
V062317705,390,Honda,Civic,1958
V063238505,590,Honda,Accord,1958
V065349093,600,BMW,3 Series,1958
V065814795,380,Jeep,Wrangler,1958
V070454718,460,Chevrolet,Malibu,1958
V073948343,430,Volkswagen,New GTI,1958
V076143234,580,Jeep,Cherokee,1958
V076862178,570,Kia,Sportage,1958
V079804836,340,Honda,Element,1958
V082675120,570,Dodge,Ram 1500,1958
V086235852,460,Jeep,Wrangler,1958
V087238834,390,Kia,Spectra,1958
V088844842,290,Ford,Escort,1958
V089102379,580,Toyota,RAV4,1958
V090294779,240,Dodge,Neon,1958
V091641984,270,GMC,Yukon,1958
V091930310,610,Mercedes-Benz,R Class,1958
V103503909,470,Pontiac,Torrent,1958
V106461492,460,Dodge,Nitro,1958
V107840995,290,Honda,Accord,1958
V110256887,440,Ford,F-150,1958
V110563079,430,Ford,Expedition,1958
V115053231,220,Nissan,Pickup,1958
V121667471,330,Toyota,Camry,1958
V122700735,220,Nissan,Maxima,1958
V125795701,390,Nissan,Pickup,1958
V125885164,420,Ford,F-250,1958
V126990237,440,Jeep,Patriot,1958
V128033161,500,Dodge,Ram 2500,1958
V138840588,500,Mazda,Tribute,1958
V143776549,600,Subaru,Outback,1958
V147966758,430,Nissan,Pickup,1958
V148330314,360,Nissan,Cube,1958
V153753859,660,Dodge,Durango,1958
V156081800,590,Ford,Explorer,1958
V169160217,410,Audi,Q7,1958
V184988118,480,Audi,Q7,1958
V186712513,330,Nissan,Altima,1958
V190988125,430,Toyota,Land Cruiser,1958
V192613377,140,Nissan,Titan,1958
V213926119,240,Ford,F-250,1958
V220382478,500,Toyota,Camry,1958
V222401920,430,Cadillac,STS,1958
V233906565,520,Ford,Ranger,1958
V245648264,540,Ford,Escape,1958
V249328014,220,Dodge,Grand Caravan,1958
V266403770,390,Audi,S4,1958
V370804268,360,Toyota,RAV4,1958
V664924871,290,Subaru,Outback,1958
V671370925,200,Toyota,Camry,1958
V671436196,550,Fiat,500,1958
V688370929,710,Honda,CR-V,1958
V938880410,390,Acura,TL,1958
V003054561,620,Chevrolet,Avalanche,1959
V005364579,440,Jeep,Patriot,1959
V005671270,410,Honda,Ridgeline,1959
V013196928,530,Honda,Ridgeline,1959
V015147012,210,Ford,F-150,1959
V016577044,380,Mazda,6,1959
V017170994,460,Saturn,SL,1959
V017637452,440,Toyota,Tundra,1959
V018441380,800,Chevrolet,Silverado,1959
V019023011,490,Ford,F-250,1959
V019980987,320,Mazda,CX-5,1959
V020257335,420,Chevrolet,Tracker,1959
V021122240,170,Unknown,Unknown,1959
V022406742,470,Ford,F-150,1959
V022490119,260,Mercury,Villager,1959
V025720662,530,Dodge,Grand Caravan,1959
V028868948,380,Mercury,Sable,1959
V030075788,270,Toyota,Camry,1959
V030703166,530,Honda,CR-V,1959
V031756128,240,Ford,Fusion,1959
V032079230,350,Subaru,B9,1959
V035552406,390,Ford,F-150,1959
V035857487,450,AM General,Hummer H3,1959
V037732519,190,Ford,F-150,1959
V038366547,690,Dodge,Ram 3500,1959
V038965835,400,Toyota,4Runner,1959
V039358329,390,Honda,CR-V,1959
V040732478,400,Toyota,Tundra,1959
V041498844,80,Subaru,Legacy,1959
V045522319,480,Ford,Escape,1959
V049248766,200,Subaru,Impreza,1959
V061373945,310,Nissan,Altima,1959
V062504154,430,Chrysler,200,1959
V063287420,460,Ford,F-350,1959
V065440624,470,Dodge,Dakota,1959
V065689489,280,Dodge,Dart,1959
V071332866,270,Dodge,Ram 3500,1959
V072297267,370,Chevrolet,Cruze,1959
V072750945,270,Honda,Accord,1959
V073774915,180,Chevrolet,Suburban,1959
V073868348,190,Ford,Escape,1959
V077899964,570,Toyota,Camry,1959
V079300145,500,Honda,Accord,1959
V080201950,610,BMW,X5,1959
V088573093,550,GMC,Savana,1959
V090519014,450,Toyota,RAV4,1959
V101136114,720,Ford,Fusion,1959
V104495861,440,Toyota,Tacoma,1959
V111476009,460,Toyota,Corolla,1959
V112629274,640,Volkswagen,New Jetta,1959
V113775553,340,Chrysler,Sebring,1959
V113820986,450,Honda,Odyssey,1959
V114303305,50,Toyota,Matrix,1959
V117826836,260,Subaru,Forester,1959
V122568395,230,Chevrolet,Tahoe,1959
V127555142,560,Dodge,Durango,1959
V131899923,350,Volkswagen,New Jetta,1959
V141303948,380,Hyundai,Santa Fe,1959
V146610423,430,Chevrolet,2500,1959
V152655550,280,Ford,Ranger,1959
V167865863,580,Subaru,Legacy,1959
V168209817,350,Audi,Q5,1959
V174523863,430,Toyota,4Runner,1959
V202017002,570,Acura,TSX,1959
V218903249,270,Toyota,Tundra,1959
V221646630,320,Honda,CR-V,1959
V227417400,330,Nissan,Frontier,1959
V230494349,270,Ford,Ranger,1959
V249794864,500,Mazda,6,1959
V276689273,440,Ford,Focus,1959
V366049582,470,Mazda,6,1959
V404819585,430,Volkswagen,New Jetta,1959
